ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0CL7KPNQR,"Drop, Cover, and Hold On (The Improbable Meet-Cute collection)",Jasmine Guillory,https://www.amazon.com/stores/author/B073D2S3D2,The Improbable Meet-Cute,1.99,3.30,17953,1736,2024-01-23,Amazon Original Stories,"It takes nothing less than a fateful natural disaster to throw two opposites together in a ground-shakingly charming short story by the New York Times bestselling author of Drunk on Love.  This Valentine’s Day, Daisy Murray has her heart set on binge-watching rom-coms. Instead, an earthquake traps her inside a bakery with its impossibly rude and insufferably handsome owner and head baker. They already have a history: she’s always smiled, he’s always scowled. Where better to finally get to know each other than amid the disaster? Then again, they have no choice. Besides, it could have its sweet, undeniable, and unpredictable perks.  Jasmine Guillory’s Drop, Cover, and Hold On is part of The Improbable Meet-Cute, irresistibly romantic stories about finding love when and where you least expect it. They can be read or listened to in one sitting. Let’s make a date of it.",https://m.media-amazon.com/images/I/51NsCJc5XYL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CL7KPNQR,"[""Holiday""]","[""[#1 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#10 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#13 in Romance Collections & Anthologies (Books)](https://www.amazon.com/gp/bestsellers/books/12827/ref=pd_zg_hrsr_books)""]","ground-shakingly charming short story its impossibly rude and insufferably handsome owner Valentine’s Day fateful natural disaster Jasmine Guillory’s Drop its sweet, undeniable, and unpredictable perks Improbable Meet-Cute, irresistibly romantic stories New York Times binge-watching rom-coms",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0CL7KDZJT,With Any Luck (The Improbable Meet-Cute collection),Ashley Poston,https://www.amazon.com/stores/author/B00H7KAML8,The Improbable Meet-Cute,1.99,3.50,16728,1931,2024-01-23,Amazon Original Stories,"Every person she kisses finds their true love, and it’s never her—until now, in this funny and magically romantic short story by the New York Times bestselling author of The Dead Romantics.  Audrey Love is cursed to be the person before you find your soulmate, the girl you dump for your true love. So when her best friend disappears hours before his Valentine’s Day wedding, Audrey fears that she did the unthinkable and kissed him at last night’s bachelor party. With help from the best man, she retraces her steps to find the missing groom and, with any luck, a true love of her own.  Ashley Poston’s With Any Luck is part of The Improbable Meet-Cute, irresistibly romantic stories about finding love when and where you least expect it. They can be read or listened to in one sitting. Let’s make a date of it.",https://m.media-amazon.com/images/I/41CeyqEEZUL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CL7KDZJT,"[""Holiday"",""Magic""]","[""[#2 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#12 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#15 in Romance Collections & Anthologies (Books)](https://www.amazon.com/gp/bestsellers/books/12827/ref=pd_zg_hrsr_books)""]","his Valentine’s Day wedding funny and magically romantic short story last night’s bachelor party Improbable Meet-Cute, irresistibly romantic stories New York Times",Third,true,false,true
2025-08-11,Romance Short Reads (1hr),B0DDKJWMFZ,The Situationship,Abby Jimenez,https://www.amazon.com/stores/author/B07KX5X24Y,,0.99,4.20,11686,2119,2024-09-24,Forever,"Find out how Maddy and Doug met in this sweet and hilarious short story from the #1 New York Times bestselling author of Just for the Summer.  Travel nurse Maddy doesn't have time for a relationship, not even with the ruggedly handsome farmer who she feels a spark of attraction to.  Doug is a walking green flag. After a run in with Maddy thanks to the Wakan town mascot, Kevin Bacon the pig, he can't help but feel the spark too.  Even though she doesn't plan on staying in Minnesota forever, Maddy believes she and Doug can still have a fling… or maybe they’ll just find themselves in a situationship.  “The Situationship” was originally published as a bonus chapter in the Target exclusive edition of Just for the Summer. This ebook original also includes a first look at Abby’s new release, Say You’ll Remember Me.",https://m.media-amazon.com/images/I/41p7njNyAQL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DDKJWMFZ,"[""Animals""]","[""[#3 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#17 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#22 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",sweet and hilarious short story Wakan town mascot walking green flag #1 New York Times ruggedly handsome farmer,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FJLYGGK2,Metamorphosis: A Shifter Romance Short Read (Scorched),Adrian Blue,https://www.amazon.com/stores/author/B01M07CFSK,Scorched (5 books),3.99,4.30,125,5453,2025-07-22,,"Maya is expecting the perfect romantic weekend at the lake, maybe even a proposal, but Ethan is not who she thought he was. The man she loves has been hiding a secret that will change everything between them. As fear gives way to fascination and terror transforms into desire, Maya discovers that some secrets are worth keeping and some monsters are worth loving. But accepting Ethan's true nature means embracing a passion that defies every boundary she thought she had.",https://m.media-amazon.com/images/I/41QJchDHGIL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FJLYGGK2,"[""Monsters"",""Shifter""]","[""[#2 in Fantasy Anthologies & Short Stories (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/158577011/ref=pd_zg_hrsr_digital-text)\n[#4 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#5 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)""]",Ethan's true nature maybe even a proposal perfect romantic weekend,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B0F13Z4NZX,I Won't Tell: Straight to Gay M/M First Time (Rough Men (Straight to Gay Romance Stories)),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,Rough Men (Straight to Gay Romance Stories) (8 books),2.99,3.60,59,7273,2025-03-10,,"Every day, I see him. Braylen Michaels—the eighteen-year-old neighborhood hotshot with a body built to ruin men. He’s got that cocky smirk, that effortless charm. The kind of confidence only a guy that young and that beautiful can get away with. And me? Early forties, divorced, and—until recently—straight. But lately, Braylen’s been getting under my skin. I catch myself watching. Wondering. Thinking things I shouldn’t be thinking. Then my laptop dies. And guess who the repair shop sends? Braylen. Now he’s in my house, standing way too close, looking at me like he knows something. Like he’s been watching me, too. One wrong move and my little secret? Exposed. And if he finds out, I might have to do anything he says to keep his mouth shut. But what if he’s not as straight as he seems? What if he wants to cross that line just as badly as I do? One way or another, this is about to get very messy…",https://m.media-amazon.com/images/I/41Q6h7L+IbL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F13Z4NZX,"[""Gay""]","[""[#1 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#4 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)\n[#5 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]",eighteen-year-old neighborhood hotshot,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0FFYZH6NX,Mountain Man's Mail Order Runaway (Wildwood Valley Brides Book 5),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,2.99,4.60,38,7511,2025-08-08,,"She ran from a life she never chose and straight into the arms of a man who never expected her. He didn’t ask for a bride, but now that she’s here, he’s never letting her go. I escaped in the middle of the night with nothing but a fake name, a one-way ticket, and a promise of tacos.  No, seriously—tacos.  I didn’t know who I could trust. I just knew I had to run. From the compound. From the leaders who watched me like I was next. From the life that had already taken too much.  So when a man named Logan said he’d keep me safe, I believed him.  Only… he didn’t send those messages.  He didn’t expect a bride to show up on his doorstep, half-starved and ready to collapse. And he definitely didn’t expect to feel anything when I did.  But I see it now—in the way he looks at me. In the way he holds me like I’m breakable and precious at the same time. He didn’t ask for a wife.  But that won’t stop him from keeping me. Mountain Man's Mail Order Runaway is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/51QYMFyWodL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FFYZH6NX,"[""Age Gap"",""Steamy"",""Mountain Man"",""Instalove"",""Alpha Male""]","[""[#6 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#47 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#89 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",V-card heroine entire Wildwood Valley Brides series Mountain Man's Mail Order Runaway OTT age-gap romance one-way ticket forced proximity lumberjack romance,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DWLSZF6T,Primal Territory (The Dark Season Book 2),Adrian Blue,https://www.amazon.com/stores/author/B01M07CFSK,The Dark Season,2.99,4.30,914,8353,2025-02-08,,"Lorna has tracked and studied wolves all over the world. But this trip is different. This time she is the one being tracked. The one being studied. Something massive and savage has claimed this territory, and tonight it will claim her.",https://m.media-amazon.com/images/I/51IfCMStGzL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DWLSZF6T,,"[""[#7 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#7 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#137 in Dark Fantasy Horror](https://www.amazon.com/gp/bestsellers/digital-text/157062011/ref=pd_zg_hrsr_digital-text)""]",,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DPBFXCPF,Shower: Get Wet: Volume One (Get Wet Shower Series Book 1),Egan Sheridan,https://www.amazon.com/stores/author/B07WK8179W,Get Wet Shower Series,1.00,4.20,103,13326,2024-11-28,Sheridan Press,"The leftovers: Justin, Tommy, Jake and Marcus. Staying behind at the dorms over the college holidays was supposed to be uneventful, but for Justin, the expected peace and quiet turns into something much more. With late-night beers, shared showers, and lingering glances, the line between friendship and desire begins to blur—especially with Tommy. As their bromance develops, intimate moments unfold and the tension slowly builds. Justin is drawn deeper into a world of secret feelings and unspoken attraction. But how long can he keep his truth hidden? In a space where walls are thin and boundaries thinner, Justin must navigate the thrill and danger of a few MM experiences that could change everything. Warning: Adults only - This novella contains mature themes and sexual acts between two or more men.",https://m.media-amazon.com/images/I/41cke01QfdL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DPBFXCPF,"[""Holiday"",""College"",""Gay"",""Friendship""]","[""[#2 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#8 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#17 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",two or more men late-night beers few MM experiences,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F8JCZRB8,Claimed by the Forest Reaper: A Monster Romance Short Read (Feral Bonds Book 3),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Feral Bonds,0.99,4.10,58,13706,2025-05-12,,"They sent me into the forest to die. He came from the shadows to claim me. I was the sacrifice — tossed into the cursed wood for sins I didn’t commit. They whispered stories about the Forest Reaper. The creature who watches from the trees. Who kills with a touch. But the monster who finds me is… starving. Not for blood. For contact. For warmth. For me. He doesn’t speak. He only stares. And when I brush his arm, he gasps like I’ve set his soul on fire. I’m not here to survive. I’m here to be kept. Worshipped. And ruined sweetly. Claimed by the Forest Reaper is a spicy short monster romance with size kink, touch-starved obsession, and a shadow fae who falls hard for the woman he was supposed to destroy.",https://m.media-amazon.com/images/I/41MDTld9UQL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F8JCZRB8,"[""Fae/Elves""]","[""[#9 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#553 in Enemies to Lovers Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220977011/ref=pd_zg_hrsr_digital-text)\n[#770 in Romantasy eBooks](https://www.amazon.com/gp/bestsellers/digital-text/158569011/ref=pd_zg_hrsr_digital-text)""]",spicy short monster romance touch-starved obsession,First,true,false,true
2025-08-11,Romance Short Reads (1hr),B0CW1CJF9V,"Mountain Virgin: A Curvy Girl, Boss/Employee Romance (Mountain Men of Beaumont Peak Book 3)",Elle Garnet,https://www.amazon.com/stores/author/B0BXY66SH1,Mountain Men of Beaumont Peak,2.99,3.60,188,14594,2024-04-09,,"Skylar I've lived in Beaumont Peak my whole life. It's the place I call home, along with the Beaumont Peak Resort. I’ve been satisfied with my life, not feeling the need to change things. But then I see her. Gemma is beautiful and curvy in all the right places, and when I see a guest screaming at her, I lose it. Things between us should end after I throw the guest out of the resort, but I can't get her out of my head. There's an attraction between us that neither of us can deny. But dating an employee would be complicated and completely unprofessional. That should be enough to stop me from pursuing her. It should be, but it's not. I want her. I need her. And I'm pretty damn sure wants me too. This is an insta-love, curvy girl, workplace romance. It's short and spicy with a guarenteed HEA!",https://m.media-amazon.com/images/I/5129+icBVaL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CW1CJF9V,"[""Office/Workplace"",""BBW/Curvy"",""Mountain Man"",""Instalove""]","[""[#10 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#312 in Workplace Romance](https://www.amazon.com/gp/bestsellers/books/120214347011/ref=pd_zg_hrsr_books)\n[#571 in Small Town Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220981011/ref=pd_zg_hrsr_digital-text)""]","the right places Beaumont Peak Resort insta-love, curvy girl",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F7VKT61Z,Marked By The Alpha Beast: A Fated Mates Monster Romance (Feral Bonds Book 1),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Feral Bonds,0.99,3.70,55,14900,2025-05-06,,"He’s not a man. He’s not a wolf. He’s something feral… and I’m his mate. When my village offers me as a sacrifice to the beast in the woods, I expect to die. Instead, I wake up naked in a cave, trapped with a 7-foot-tall alpha whose growl makes my thighs shake. He says I belong to him. That I’m his “fated scent.” And when his rut begins, he doesn’t want to hurt me — he wants to breed me. Now I can’t run. I can’t hide. And worse? I don’t want to. Marked by the Alpha Beast is a spicy, primal monster short read with fated mates, heat cycles, knotting, and a protective, possessive monster who will ruin you sweetly. HEA guaranteed.",https://m.media-amazon.com/images/I/41i0WeUGxOL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F7VKT61Z,"[""Alpha Male"",""Fated Mates"",""Pregnancy""]","[""[#11 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#652 in Alpha Male Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220980011/ref=pd_zg_hrsr_digital-text)\n[#832 in Romantasy eBooks](https://www.amazon.com/gp/bestsellers/digital-text/158569011/ref=pd_zg_hrsr_digital-text)""]","protective, possessive monster his “fated scent 7-foot-tall alpha spicy, primal monster short read",First,true,true,true
